id,window_id,member_id,payload,submitted_at
3c72a8fa-4e40-4495-b533-e3114b5e3acf,a4aec326-554a-4f85-a64e-e2c23743d675,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'play_in-east-7v8': {'winner': 'ORL', 'exact_result': '1-0'}}}",2026-04-14T13:56:52.260105+00:00
41c8856f-d4d8-4317-aab8-66d65237b203,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T13:56:52.259457+00:00
52be6688-5cbb-403d-b80d-7b1810b744d6,bf62368b-a5ac-47b4-aa7f-249fd01c107c,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'conference_finalists': {'East': 'NYK', 'West': 'SAS'}, 'nba_finalists': {'East': 'BKN', 'West': 'SAS'}, 'champion': 'SAS', 'finals_mvp': 'Nic Claxton'}",2026-04-18T10:49:46.691410+00:00
87adf7e7-78d6-4fe8-9b31-bab5e74736db,bfb8ed40-bc40-4b84-a955-43cd783ea55b,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T13:56:52.258612+00:00
65a37748-06c5-4051-a2dc-db83d588a6ed,8d3b8e1c-ce49-473a-8086-c810d4d333cf,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'round_1-east-4v5': {'winner': 'CLE', 'exact_result': '4-2'}}}",2026-04-17T21:01:23.559784+00:00
5900ef9a-808b-46be-b1e7-557776311cf8,8d3b8e1c-ce49-473a-8086-c810d4d333cf,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'round_1-east-4v5': {'winner': 'CLE', 'exact_result': '4-1'}}}",2026-04-18T10:49:46.703617+00:00
01850988-b9e4-4ba2-a1f5-5cdcc1ec7310,a4aec326-554a-4f85-a64e-e2c23743d675,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-15T10:34:57.616253+00:00
a8ab1464-5f75-4148-a963-e4d7a609965f,a7845557-892c-4f2c-8b72-b586b79f45f3,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-15T10:34:57.618104+00:00
9d02e4fc-d924-42c8-9f71-d89eb9d8c4ea,a7845557-892c-4f2c-8b72-b586b79f45f3,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-15T13:48:09.737458+00:00
baa73cd0-b256-41ae-bdd6-6b664a2ea0a4,bfb8ed40-bc40-4b84-a955-43cd783ea55b,e7df4352-3364-40ea-bc10-27985f2094dd,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T11:43:51.275223+00:00
154da0b1-0aa8-4c7e-b955-83d49210f417,a4aec326-554a-4f85-a64e-e2c23743d675,70913c5a-bdbd-40e4-a825-cf1e28460ecc,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-14T11:18:46.485688+00:00
5c5f145b-0866-47f1-8723-2cfa5b2534f9,a7845557-892c-4f2c-8b72-b586b79f45f3,70913c5a-bdbd-40e4-a825-cf1e28460ecc,"{'series': {'play_in-west-9v10': {'winner': 'GSW', 'exact_result': '1-0'}}}",2026-04-14T11:18:46.487130+00:00
942eb9c1-d968-44fa-9467-ea6d28ae8cc8,bfb8ed40-bc40-4b84-a955-43cd783ea55b,70913c5a-bdbd-40e4-a825-cf1e28460ecc,"{'series': {'play_in-east-9v10': {'winner': 'MIA', 'exact_result': '1-0'}}}",2026-04-14T11:18:46.481897+00:00
cbe9e114-8261-48c4-a77d-eed5f0cce364,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,70913c5a-bdbd-40e4-a825-cf1e28460ecc,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T11:18:46.483226+00:00
d6f349e2-01de-498c-8e09-78d270838204,a7845557-892c-4f2c-8b72-b586b79f45f3,e7df4352-3364-40ea-bc10-27985f2094dd,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-14T11:43:51.282896+00:00
d694e972-7d37-49d3-a81f-8fbc2eebf5ec,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T12:01:02.319921+00:00
777f92e8-8493-45cd-b9a9-beb23322bde4,a4aec326-554a-4f85-a64e-e2c23743d675,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-15T21:49:19.202767+00:00
07597cfe-9fb0-4914-be7e-9811083fb15d,bfb8ed40-bc40-4b84-a955-43cd783ea55b,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T16:16:00.601192+00:00
f433df1d-d2ff-4cd9-91d7-87c67da3d4e2,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T16:16:00.601194+00:00
398d59ff-f764-4d0a-8fce-ad123c7fcb0e,a4aec326-554a-4f85-a64e-e2c23743d675,e7df4352-3364-40ea-bc10-27985f2094dd,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-14T11:43:51.277588+00:00
3c7050fa-37d5-46aa-bf56-3e76ac0be767,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,e7df4352-3364-40ea-bc10-27985f2094dd,"{'series': {'play_in-west-7v8': {'winner': 'PHX', 'exact_result': '1-0'}}}",2026-04-14T11:43:51.276494+00:00
9043c0c8-b2a5-478e-9264-505536d61c89,bf62368b-a5ac-47b4-aa7f-249fd01c107c,e7df4352-3364-40ea-bc10-27985f2094dd,"{'conference_finalists': {'East': 'DET', 'West': 'DEN'}, 'nba_finalists': {'East': 'BOS', 'West': 'OKC'}, 'champion': 'OKC', 'finals_mvp': 'Shai Gilgeous-Alexander'}",2026-04-17T03:59:25.928446+00:00
f63eb5e0-8256-4e2c-bc26-1d7295248cad,a7845557-892c-4f2c-8b72-b586b79f45f3,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'play_in-west-9v10': {'winner': 'GSW', 'exact_result': '1-0'}}}",2026-04-14T13:56:52.261133+00:00
4a2c12f9-15e1-4005-840e-d67fe95c45de,bfb8ed40-bc40-4b84-a955-43cd783ea55b,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T15:50:57.358236+00:00
873e9f9b-84ca-4c3d-bada-279842e757ab,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'play_in-west-7v8': {'winner': 'PHX', 'exact_result': '1-0'}}}",2026-04-14T15:50:57.363102+00:00
3bcc7d04-2d65-4f56-ba35-15d95c92138f,a4aec326-554a-4f85-a64e-e2c23743d675,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-14T15:50:57.363107+00:00
cd544dba-f8e3-4fb9-b7b5-1dc9b19f4781,a7845557-892c-4f2c-8b72-b586b79f45f3,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-14T15:50:57.363110+00:00
205dfa23-c865-4e10-8f7d-d936f5803c06,c198190a-2585-4401-8920-82e931c8248b,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'round_1-west-3v6': {'winner': 'DEN', 'exact_result': '4-3'}}}",2026-04-17T21:01:23.560081+00:00
a292f97c-37d3-4bfe-be73-64a226233f83,8469b70a-0f85-41fa-9d98-b64b54c7b039,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'round_1-east-3v6': {'winner': 'NYK', 'exact_result': '4-1'}}}",2026-04-17T21:01:23.560373+00:00
5d4d7e07-3a18-44b0-a555-83867cdb096c,bf62368b-a5ac-47b4-aa7f-249fd01c107c,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'conference_finalists': {'East': 'ATL', 'West': 'DEN'}, 'nba_finalists': {'East': 'BOS', 'West': 'OKC'}, 'champion': 'OKC', 'finals_mvp': 'Shai Gilgeous-Alexander'}",2026-04-17T21:40:38.663038+00:00
f5cc6660-9251-405b-a746-346a00fc342b,bf62368b-a5ac-47b4-aa7f-249fd01c107c,70913c5a-bdbd-40e4-a825-cf1e28460ecc,"{'conference_finalists': {'East': 'DET', 'West': 'POR'}, 'nba_finalists': {'East': 'BOS', 'West': 'OKC'}, 'champion': 'OKC', 'finals_mvp': 'Shai Gilgeous-Alexander'}",2026-04-18T09:54:23.275051+00:00
ee7a6b29-533a-4f19-9e60-c71ec0750f22,a7845557-892c-4f2c-8b72-b586b79f45f3,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-15T21:49:19.203667+00:00
d6f977e5-c579-4fc9-b3a4-71bc8212f917,4ab36831-2140-4f50-baf7-8b245a456928,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'round_1-west-4v5': {'winner': 'HOU', 'exact_result': '4-2'}}}",2026-04-18T10:49:46.747239+00:00
02a97532-81e9-4850-b32c-05f250629381,4ab36831-2140-4f50-baf7-8b245a456928,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'round_1-west-4v5': {'winner': 'HOU', 'exact_result': '4-2'}}}",2026-04-17T21:01:23.560659+00:00
32e722a0-6301-408e-bfe0-da1032095210,8469b70a-0f85-41fa-9d98-b64b54c7b039,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'round_1-east-3v6': {'winner': 'NYK', 'exact_result': '4-3'}}}",2026-04-18T10:49:46.746587+00:00
e34aae7c-efd1-43de-90f9-de20b725b897,c198190a-2585-4401-8920-82e931c8248b,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'round_1-west-3v6': {'winner': 'DEN', 'exact_result': '4-1'}}}",2026-04-18T10:49:46.746307+00:00
795bcd80-3718-49d1-addd-25fd2f9ed3c5,8469b70a-0f85-41fa-9d98-b64b54c7b039,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'round_1-east-3v6': {'winner': 'NYK', 'exact_result': '4-0'}}}",2026-04-18T10:49:46.693671+00:00
5ef3b593-5c0b-480e-9f28-1558ce439fec,a7845557-892c-4f2c-8b72-b586b79f45f3,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-14T21:05:30.252505+00:00
73d211d3-0ab0-425a-b3cb-afbb842c5eb7,c198190a-2585-4401-8920-82e931c8248b,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'round_1-west-3v6': {'winner': 'DEN', 'exact_result': '4-2'}}}",2026-04-18T06:55:04.184093+00:00
81367d44-b1fe-445f-8247-cdca6a588513,bfb8ed40-bc40-4b84-a955-43cd783ea55b,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T21:05:30.250552+00:00
2ac83e8c-b1a3-452d-bdbb-408b2959c2a7,4ab36831-2140-4f50-baf7-8b245a456928,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'round_1-west-4v5': {'winner': 'HOU', 'exact_result': '4-1'}}}",2026-04-18T09:56:34.852351+00:00
8ed2d3d1-180c-480d-9147-d7d00b98abb2,a4aec326-554a-4f85-a64e-e2c23743d675,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'play_in-east-7v8': {'winner': 'PHI', 'exact_result': '1-0'}}}",2026-04-14T21:05:30.251855+00:00
9b84b105-0a67-4b5a-98a8-eb740aab7084,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T21:05:30.251228+00:00
2c353288-cf08-460f-bc6b-a52e77ae3f02,c198190a-2585-4401-8920-82e931c8248b,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'round_1-west-3v6': {'winner': 'DEN', 'exact_result': '4-3'}}}",2026-04-18T09:56:34.851129+00:00
512a464c-8343-4b70-80d2-69e205ba4063,1105e439-1097-48c3-8c90-278cdc4c992d,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'round_1-west-2v7': {'winner': 'SAS', 'exact_result': '4-2'}}}",2026-04-18T09:56:34.853484+00:00
8e9d392e-a977-4fdd-89d9-104bb83a2d4d,8469b70a-0f85-41fa-9d98-b64b54c7b039,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'round_1-east-3v6': {'winner': 'NYK', 'exact_result': '4-1'}}}",2026-04-18T06:55:04.184394+00:00
0f09b80d-e0c8-475d-9188-2d7650306edc,bfb8ed40-bc40-4b84-a955-43cd783ea55b,1f5da3a4-b36a-4c08-a04d-57240be44659,"{'series': {'play_in-east-9v10': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-14T22:01:22.813538+00:00
cfcfd139-ff2a-4425-b180-46dda001469c,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,1f5da3a4-b36a-4c08-a04d-57240be44659,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-14T22:01:22.817336+00:00
c4ff8e44-4581-4a87-a6b2-15e58f1823f2,a4aec326-554a-4f85-a64e-e2c23743d675,1f5da3a4-b36a-4c08-a04d-57240be44659,"{'series': {'play_in-east-7v8': {'winner': 'ORL', 'exact_result': '1-0'}}}",2026-04-14T22:01:22.817340+00:00
8b5cabcf-98bd-472e-b2a9-c6aa174778f7,a7845557-892c-4f2c-8b72-b586b79f45f3,1f5da3a4-b36a-4c08-a04d-57240be44659,"{'series': {'play_in-west-9v10': {'winner': 'LAC', 'exact_result': '1-0'}}}",2026-04-14T22:01:22.817343+00:00
6b8cb818-97df-4c5c-a590-a9fa4503eded,c198190a-2585-4401-8920-82e931c8248b,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'round_1-west-3v6': {'winner': 'DEN', 'exact_result': '4-2'}}}",2026-04-17T21:40:38.664504+00:00
7ac2219e-2a70-4088-bb24-e70a6a053267,4ab36831-2140-4f50-baf7-8b245a456928,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'round_1-west-4v5': {'winner': 'HOU', 'exact_result': '4-2'}}}",2026-04-18T10:49:46.695804+00:00
74744b87-acd1-468f-9c8a-8bf3acbca16a,8469b70a-0f85-41fa-9d98-b64b54c7b039,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'round_1-east-3v6': {'winner': 'NYK', 'exact_result': '4-2'}}}",2026-04-18T09:56:34.851727+00:00
7cdf0f63-859f-44c3-9bc1-e4c349d968cc,4bc26f03-a223-4aaf-8cd2-dd5cf28c87ca,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'play_in-west-7v8': {'winner': 'POR', 'exact_result': '1-0'}}}",2026-04-18T10:49:46.692706+00:00
f454cbb9-6bf5-42c0-9f21-f55c140659f6,1105e439-1097-48c3-8c90-278cdc4c992d,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'round_1-west-2v7': {'winner': 'SAS', 'exact_result': '4-1'}}}",2026-04-18T10:49:46.748065+00:00
6eb24456-5416-4b37-bedd-f159afa8b525,8d3b8e1c-ce49-473a-8086-c810d4d333cf,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'round_1-east-4v5': {'winner': 'CLE', 'exact_result': '4-1'}}}",2026-04-17T21:40:38.664219+00:00
e37916f8-6952-4add-a432-c1377fe03af2,bf62368b-a5ac-47b4-aa7f-249fd01c107c,b383818d-87be-4551-baa7-c25bde381875,"{'conference_finalists': {'East': 'CLE', 'West': 'OKC'}, 'nba_finalists': {'East': 'BOS', 'West': 'DEN'}, 'champion': 'DEN', 'finals_mvp': 'Nikola Jokic'}",2026-04-18T06:55:04.183377+00:00
eb987943-dc59-415e-b82a-2df4562f3844,4ab36831-2140-4f50-baf7-8b245a456928,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'round_1-west-4v5': {'winner': 'HOU', 'exact_result': '4-1'}}}",2026-04-18T06:55:04.185007+00:00
e8a265a9-9c91-4e7e-b95e-67a9602af27c,8d3b8e1c-ce49-473a-8086-c810d4d333cf,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'round_1-east-4v5': {'winner': 'CLE', 'exact_result': '4-3'}}}",2026-04-18T09:56:34.850753+00:00
f609de6e-992b-43fd-be3f-fd1bdac0dfc8,8d3b8e1c-ce49-473a-8086-c810d4d333cf,b383818d-87be-4551-baa7-c25bde381875,"{'series': {'round_1-east-4v5': {'winner': 'CLE', 'exact_result': '4-2'}}}",2026-04-18T06:55:04.183767+00:00
81221f7f-cda2-481f-b341-69cf1359279c,4ab36831-2140-4f50-baf7-8b245a456928,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'round_1-west-4v5': {'winner': 'HOU', 'exact_result': '4-1'}}}",2026-04-17T21:40:38.665177+00:00
81a0636b-92f5-4750-9dac-97ad239bb7c7,8469b70a-0f85-41fa-9d98-b64b54c7b039,87024746-1caa-435d-8dbd-d01ed625a3d8,"{'series': {'round_1-east-3v6': {'winner': 'ATL', 'exact_result': '4-2'}}}",2026-04-17T21:40:38.664807+00:00
a207ff98-be1c-4482-9e8e-a5561e9f8339,a4aec326-554a-4f85-a64e-e2c23743d675,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'play_in-east-7v8': {'winner': 'ORL', 'exact_result': '1-0'}}}",2026-04-18T10:49:46.698841+00:00
9a7942e8-8b99-47ce-b588-a3653502a67d,077f7809-1f7b-4376-929b-b0e6aa6c1de9,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'play_in-west-8seed': {'winner': 'PHX', 'exact_result': '1-0'}}}",2026-04-17T17:41:19.885484+00:00
09f08e60-0839-4ed9-b84d-99152e2f5140,077f7809-1f7b-4376-929b-b0e6aa6c1de9,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'play_in-west-8seed': {'winner': 'PHX', 'exact_result': '1-0'}}}",2026-04-16T12:20:36.090157+00:00
204db8e3-5484-45d5-8908-ef54e8a8bb7e,c9b06c6d-9002-4924-86fd-d1d8c71dc76b,f920aeb6-b889-491c-b56c-b222832a72e3,"{'series': {'play_in-east-8seed': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-16T12:20:36.089605+00:00
a5e5cf85-19de-48a8-9dfc-018fd9d52a1e,077f7809-1f7b-4376-929b-b0e6aa6c1de9,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'play_in-west-8seed': {'winner': 'PHX', 'exact_result': '1-0'}}}",2026-04-16T20:37:54.525827+00:00
d73c36ea-105b-449b-8ff3-994845acadb5,077f7809-1f7b-4376-929b-b0e6aa6c1de9,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'play_in-west-8seed': {'winner': 'GSW', 'exact_result': '1-0'}}}",2026-04-17T21:01:23.559463+00:00
ac78bf22-224e-4380-ad30-b35495e04e61,bfb8ed40-bc40-4b84-a955-43cd783ea55b,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'play_in-east-9v10': {'winner': 'MIA', 'exact_result': '1-0'}}}",2026-04-18T10:49:46.697963+00:00
b49cb85f-c167-44d3-ace2-54893636a6af,8d3b8e1c-ce49-473a-8086-c810d4d333cf,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'round_1-east-4v5': {'winner': 'CLE', 'exact_result': '4-1'}}}",2026-04-18T10:49:46.746014+00:00
dfd5d667-a55e-401e-8e27-f1fee5ad10b1,c9b06c6d-9002-4924-86fd-d1d8c71dc76b,d4c8ddbd-93f9-416c-a46e-cf3473cd3478,"{'series': {'play_in-east-8seed': {'winner': 'ORL', 'exact_result': '1-0'}}}",2026-04-17T21:01:23.559101+00:00
0bb7a76c-b21a-486b-888a-51a82205ac4e,87b3483f-3b62-4e0d-869c-c8925ecc76a1,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'round_1-east-2v7': {'winner': 'BOS', 'exact_result': '4-2'}}}",2026-04-18T10:49:46.747531+00:00
4b22f8e3-f723-49de-87db-4c0512a5cd65,87b3483f-3b62-4e0d-869c-c8925ecc76a1,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'round_1-east-2v7': {'winner': 'BOS', 'exact_result': '4-2'}}}",2026-04-18T10:49:46.701425+00:00
55f1a8a3-bc66-4121-a49d-a14ef4955593,8469b70a-0f85-41fa-9d98-b64b54c7b039,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'round_1-east-3v6': {'winner': 'NYK', 'exact_result': '4-0'}}}",2026-04-18T06:34:02.691965+00:00
89fece25-b60f-43a2-b780-22049b746b29,c198190a-2585-4401-8920-82e931c8248b,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'round_1-west-3v6': {'winner': 'MIN', 'exact_result': '4-1'}}}",2026-04-18T10:49:46.696914+00:00
9221c011-f914-40b5-890c-75caa3f5444e,c9b06c6d-9002-4924-86fd-d1d8c71dc76b,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'play_in-east-8seed': {'winner': 'ORL', 'exact_result': '1-0'}}}",2026-04-18T10:49:46.699715+00:00
f93bc768-d04a-493b-bd40-c5d1b2ae53e6,077f7809-1f7b-4376-929b-b0e6aa6c1de9,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'play_in-west-8seed': {'winner': 'GSW', 'exact_result': '1-0'}}}",2026-04-18T10:49:46.700558+00:00
39d16831-4f19-413a-ae51-d77a0451c9c3,c9b06c6d-9002-4924-86fd-d1d8c71dc76b,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'play_in-east-8seed': {'winner': 'ORL', 'exact_result': '1-0'}}}",2026-04-16T20:37:54.525287+00:00
fe786a8f-f397-4e0d-849c-19a76c3e471d,1105e439-1097-48c3-8c90-278cdc4c992d,6b0db3a3-94d6-4da4-bcbc-c15c17522c22,"{'series': {'round_1-west-2v7': {'winner': 'POR', 'exact_result': '4-3'}}}",2026-04-18T10:49:46.704247+00:00
7fb33524-19ea-4d81-b5c0-bfedf8dffa86,c9b06c6d-9002-4924-86fd-d1d8c71dc76b,e1e1ee61-376a-4104-b3f4-77920a15cf52,"{'series': {'play_in-east-8seed': {'winner': 'CHA', 'exact_result': '1-0'}}}",2026-04-17T17:41:19.885059+00:00
b0c6c604-b6e1-49a1-bb02-252c0acf5fae,c198190a-2585-4401-8920-82e931c8248b,7748ab7c-7f29-4c4f-a447-d0414e90b879,"{'series': {'round_1-west-3v6': {'winner': 'DEN', 'exact_result': '4-1'}}}",2026-04-18T06:34:02.691661+00:00
